game_id,date,team,opponent,team_abbr,fg,fg_pct,3pt,3p_pct,ft,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,fgm,fga,3pm,3pa,ftm,fta,possessions,offensive_rating,effective_fg_pct,turnover_pct,assist_turnover_ratio,free_throw_rate,three_point_rate,ball_security,shot_value,offensive_flow
20260614_ATL_TOR,"Sunday, June 14, 2026",Toronto Tempo,Atlanta Dream,TOR,28-65,43.0,9-24,38.0,12-16,75.0,5.0,19.0,24.0,23.0,5.0,7.0,15.0,19.0,77,28.0,65.0,9.0,24.0,12.0,16.0,82.04,93.85665529010238,0.5,0.18283764017552412,1.533,0.24615384615384617,0.36923076923076925,0.8171623598244759,0.6,0.8214285714285714
20260616_LV_DAL,"Tuesday, June 16, 2026",Las Vegas Aces,Dallas Wings,LV,27-68,40.0,5-21,24.0,7-9,78.0,7.0,24.0,31.0,24.0,5.0,3.0,14.0,18.0,66,27.0,68.0,5.0,21.0,7.0,9.0,78.96,83.58662613981764,0.4338235294117647,0.1773049645390071,1.714,0.1323529411764706,0.3088235294117647,0.8226950354609929,0.3235294117647059,0.8888888888888888
20260616_LV_DAL,"Tuesday, June 16, 2026",Dallas Wings,Las Vegas Aces,DAL,35-71,49.0,10-28,36.0,16-21,76.0,8.0,33.0,41.0,30.0,10.0,3.0,7.0,14.0,96,35.0,71.0,10.0,28.0,16.0,21.0,79.24,121.15093387178193,0.5633802816901409,0.08833922261484099,4.286,0.29577464788732394,0.39436619718309857,0.911660777385159,0.647887323943662,0.8571428571428571
20260616_POR_MIN,"Tuesday, June 16, 2026",Portland Fire,Minnesota Lynx,POR,28-69,41.0,10-30,33.0,8-11,73.0,10.0,17.0,27.0,21.0,7.0,2.0,21.0,24.0,74,28.0,69.0,10.0,30.0,8.0,11.0,84.84,87.22300801508722,0.4782608695652174,0.24752475247524752,1.0,0.15942028985507245,0.43478260869565216,0.7524752475247525,0.5507246376811594,0.75
20260616_POR_MIN,"Tuesday, June 16, 2026",Minnesota Lynx,Portland Fire,MIN,42-77,55.0,10-23,43.0,13-22,59.0,16.0,24.0,40.0,31.0,14.0,5.0,13.0,14.0,107,42.0,77.0,10.0,23.0,13.0,22.0,83.68,127.868068833652,0.6103896103896104,0.15535372848948373,2.385,0.2857142857142857,0.2987012987012987,0.8446462715105163,0.5584415584415584,0.7380952380952381
20260616_LA_GS,"Tuesday, June 16, 2026",Los Angeles Sparks,Golden State Valkyries,LA,20-60,33.0,3-21,14.0,15-20,75.0,8.0,25.0,33.0,16.0,4.0,4.0,15.0,18.0,58,20.0,60.0,3.0,21.0,15.0,20.0,75.8,76.51715039577837,0.35833333333333334,0.1978891820580475,1.067,0.3333333333333333,0.35,0.8021108179419525,0.4,0.8
20260616_LA_GS,"Tuesday, June 16, 2026",Golden State Valkyries,Los Angeles Sparks,GS,28-66,42.0,7-21,33.0,15-19,79.0,7.0,26.0,33.0,19.0,13.0,4.0,9.0,20.0,78,28.0,66.0,7.0,21.0,15.0,19.0,76.36,102.14772132006287,0.4772727272727273,0.1178627553693033,2.111,0.2878787878787879,0.3181818181818182,0.8821372446306968,0.5454545454545454,0.6785714285714286
20260616_TOR_IND,"Tuesday, June 16, 2026",Toronto Tempo,Indiana Fever,TOR,34-75,45.0,11-25,44.0,12-19,63.0,5.0,22.0,27.0,25.0,9.0,1.0,12.0,27.0,91,34.0,75.0,11.0,25.0,12.0,19.0,90.36,100.70827799911466,0.5266666666666666,0.13280212483399734,2.083,0.25333333333333335,0.3333333333333333,0.8671978751660027,0.6,0.7352941176470589
20260616_TOR_IND,"Tuesday, June 16, 2026",Indiana Fever,Toronto Tempo,IND,36-69,52.0,13-30,43.0,28-33,85.0,10.0,33.0,43.0,25.0,4.0,5.0,16.0,18.0,113,36.0,69.0,13.0,30.0,28.0,33.0,89.52,126.22877569258266,0.6159420289855072,0.17873100983020554,1.562,0.4782608695652174,0.43478260869565216,0.8212689901697945,0.9710144927536232,0.6944444444444444
20260617_WSH_CON,"Wednesday, June 17, 2026",Washington Mystics,Connecticut Sun,WSH,26-55,47.0,7-18,39.0,29-30,97.0,4.0,29.0,33.0,18.0,2.0,1.0,13.0,20.0,88,26.0,55.0,7.0,18.0,29.0,30.0,77.2,113.98963730569949,0.5363636363636364,0.16839378238341968,1.385,0.5454545454545454,0.32727272727272727,0.8316062176165804,0.9090909090909091,0.6923076923076923
20260617_WSH_CON,"Wednesday, June 17, 2026",Connecticut Sun,Washington Mystics,CON,31-68,46.0,4-20,20.0,15-23,65.0,7.0,19.0,26.0,16.0,8.0,3.0,5.0,25.0,81,31.0,68.0,4.0,20.0,15.0,23.0,76.12,106.41093011035207,0.4852941176470588,0.06568575932737782,3.2,0.3382352941176471,0.29411764705882354,0.9343142406726221,0.39705882352941174,0.5161290322580645
20260618_NY_CHI,"Thursday, June 18, 2026",New York Liberty,Chicago Sky,NY,33-66,50.0,9-27,33.0,21-23,91.0,10.0,24.0,34.0,20.0,7.0,5.0,13.0,12.0,96,33.0,66.0,9.0,27.0,21.0,23.0,79.12,121.33468149646107,0.5681818181818182,0.16430738119312435,1.538,0.3484848484848485,0.4090909090909091,0.8356926188068756,0.7272727272727273,0.6060606060606061
20260618_NY_CHI,"Thursday, June 18, 2026",Chicago Sky,New York Liberty,CHI,35-71,49.0,12-23,52.0,13-15,87.0,7.0,21.0,28.0,23.0,10.0,4.0,10.0,22.0,95,35.0,71.0,12.0,23.0,13.0,15.0,80.6,117.86600496277917,0.5774647887323944,0.12406947890818859,2.3,0.2112676056338028,0.323943661971831,0.8759305210918114,0.6901408450704225,0.6571428571428571
20260618_DAL_GS,"Thursday, June 18, 2026",Dallas Wings,Golden State Valkyries,DAL,30-64,47.0,9-22,41.0,11-16,69.0,2.0,23.0,25.0,19.0,10.0,3.0,8.0,20.0,80,30.0,64.0,9.0,22.0,11.0,16.0,77.04,103.84215991692626,0.5390625,0.10384215991692626,2.375,0.25,0.34375,0.8961578400830738,0.59375,0.6333333333333333
20260618_DAL_GS,"Thursday, June 18, 2026",Golden State Valkyries,Dallas Wings,GS,29-63,46.0,12-25,48.0,21-27,78.0,9.0,32.0,41.0,20.0,4.0,3.0,13.0,14.0,91,29.0,63.0,12.0,25.0,21.0,27.0,78.88,115.36511156186613,0.5555555555555556,0.16480730223123732,1.538,0.42857142857142855,0.3968253968253968,0.8351926977687627,0.9047619047619048,0.6896551724137931
20260618_MIN_LA,"Thursday, June 18, 2026",Minnesota Lynx,Los Angeles Sparks,MIN,40-72,56.0,9-21,43.0,10-14,71.0,8.0,26.0,34.0,21.0,11.0,3.0,20.0,27.0,99,40.0,72.0,9.0,21.0,10.0,14.0,90.16,109.80479148181013,0.6180555555555556,0.2218278615794144,1.05,0.19444444444444445,0.2916666666666667,0.7781721384205856,0.5138888888888888,0.525
20260618_MIN_LA,"Thursday, June 18, 2026",Los Angeles Sparks,Minnesota Lynx,LA,25-60,42.0,7-26,27.0,26-32,81.0,5.0,21.0,26.0,20.0,8.0,1.0,18.0,18.0,83,25.0,60.0,7.0,26.0,26.0,32.0,87.08,95.31465319246671,0.475,0.20670647680293983,1.111,0.5333333333333333,0.43333333333333335,0.7932935231970601,0.7833333333333333,0.8
20260618_LV_PHX,"Thursday, June 18, 2026",Las Vegas Aces,Phoenix Mercury,LV,31-68,46.0,5-21,24.0,19-25,76.0,9.0,20.0,29.0,25.0,18.0,6.0,9.0,13.0,86,31.0,68.0,5.0,21.0,19.0,25.0,79.0,108.86075949367088,0.49264705882352944,0.11392405063291139,2.778,0.36764705882352944,0.3088235294117647,0.8860759493670887,0.5,0.8064516129032258
20260618_LV_PHX,"Thursday, June 18, 2026",Phoenix Mercury,Las Vegas Aces,PHX,27-57,47.0,9-21,43.0,13-14,93.0,5.0,25.0,30.0,18.0,5.0,2.0,20.0,19.0,76,27.0,57.0,9.0,21.0,13.0,14.0,78.16,97.23643807574207,0.5526315789473685,0.25588536335721596,0.9,0.24561403508771928,0.3684210526315789,0.744114636642784,0.7017543859649122,0.6666666666666666
20260618_SEA_POR,"Thursday, June 18, 2026",Seattle Storm,Portland Fire,SEA,32-67,48.0,9-24,38.0,16-19,84.0,8.0,23.0,31.0,22.0,5.0,3.0,12.0,18.0,89,32.0,67.0,9.0,24.0,16.0,19.0,79.36,112.14717741935485,0.5447761194029851,0.15120967741935484,1.833,0.2835820895522388,0.3582089552238806,0.8487903225806451,0.6417910447761194,0.6875
20260618_SEA_POR,"Thursday, June 18, 2026",Portland Fire,Seattle Storm,POR,27-70,39.0,17-42,40.0,23-27,85.0,14.0,18.0,32.0,20.0,7.0,7.0,12.0,18.0,94,27.0,70.0,17.0,42.0,23.0,27.0,79.88,117.67651477215824,0.5071428571428571,0.15022533800701052,1.667,0.38571428571428573,0.6,0.8497746619929895,1.0571428571428572,0.7407407407407407
20260618_ATL_IND,"Thursday, June 18, 2026",Atlanta Dream,Indiana Fever,ATL,37-69,54.0,7-18,39.0,27-35,77.0,8.0,21.0,29.0,21.0,11.0,3.0,12.0,27.0,108,37.0,69.0,7.0,18.0,27.0,35.0,88.4,122.17194570135746,0.5869565217391305,0.13574660633484162,1.75,0.5072463768115942,0.2608695652173913,0.8642533936651584,0.6956521739130435,0.5675675675675675
20260618_ATL_IND,"Thursday, June 18, 2026",Indiana Fever,Atlanta Dream,IND,35-63,56.0,8-17,47.0,23-29,79.0,5.0,21.0,26.0,16.0,7.0,3.0,18.0,26.0,101,35.0,63.0,8.0,17.0,23.0,29.0,88.76,113.78999549346551,0.6190476190476191,0.202794051374493,0.889,0.4603174603174603,0.2698412698412698,0.797205948625507,0.746031746031746,0.45714285714285713
20260619_TOR_CON,"Friday, June 19, 2026",Toronto Tempo,Connecticut Sun,TOR,37-76,49.0,19-34,56.0,8-9,89.0,10.0,23.0,33.0,27.0,5.0,4.0,15.0,23.0,101,37.0,76.0,19.0,34.0,8.0,9.0,84.96,118.87947269303203,0.6118421052631579,0.1765536723163842,1.8,0.11842105263157894,0.4473684210526316,0.8234463276836158,0.8552631578947368,0.7297297297297297
20260619_TOR_CON,"Friday, June 19, 2026",Connecticut Sun,Toronto Tempo,CON,35-76,46.0,6-22,27.0,21-26,81.0,12.0,23.0,35.0,21.0,9.0,4.0,8.0,13.0,97,35.0,76.0,6.0,22.0,21.0,26.0,83.44,116.25119846596357,0.5,0.09587727708533078,2.625,0.34210526315789475,0.2894736842105263,0.9041227229146692,0.5131578947368421,0.6
20260619_WSH_NY,"Friday, June 19, 2026",Washington Mystics,New York Liberty,WSH,30-62,48.0,4-18,22.0,22-32,69.0,8.0,23.0,31.0,20.0,9.0,2.0,11.0,23.0,86,30.0,62.0,4.0,18.0,22.0,32.0,79.08,108.75063227111785,0.5161290322580645,0.139099645928174,1.818,0.5161290322580645,0.2903225806451613,0.860900354071826,0.5483870967741935,0.6666666666666666
20260619_WSH_NY,"Friday, June 19, 2026",New York Liberty,Washington Mystics,NY,29-66,44.0,10-34,29.0,15-20,75.0,5.0,25.0,30.0,20.0,5.0,6.0,14.0,26.0,83,29.0,66.0,10.0,34.0,15.0,20.0,83.8,99.0453460620525,0.5151515151515151,0.16706443914081145,1.429,0.30303030303030304,0.5151515151515151,0.8329355608591885,0.6818181818181818,0.6896551724137931
20260620_MIN_GS,"Saturday, June 20, 2026",Minnesota Lynx,Golden State Valkyries,MIN,27-68,40.0,6-13,46.0,21-23,91.0,12.0,30.0,42.0,18.0,8.0,9.0,13.0,17.0,81,27.0,68.0,6.0,13.0,21.0,23.0,79.12,102.37613751263903,0.4411764705882353,0.16430738119312435,1.385,0.3382352941176471,0.19117647058823528,0.8356926188068756,0.5735294117647058,0.6666666666666666
20260620_MIN_GS,"Saturday, June 20, 2026",Golden State Valkyries,Minnesota Lynx,GS,26-74,35.0,12-40,30.0,11-17,65.0,13.0,25.0,38.0,17.0,8.0,3.0,13.0,16.0,75,26.0,74.0,12.0,40.0,11.0,17.0,81.48,92.04712812960236,0.43243243243243246,0.15954835542464407,1.308,0.22972972972972974,0.5405405405405406,0.8404516445753559,0.6351351351351351,0.6538461538461539
20260620_IND_ATL,"Saturday, June 20, 2026",Indiana Fever,Atlanta Dream,IND,33-67,49.0,13-30,43.0,17-21,81.0,4.0,26.0,30.0,20.0,1.0,3.0,19.0,29.0,96,33.0,67.0,13.0,30.0,17.0,21.0,91.24,105.2170100832968,0.5895522388059702,0.2082419991231916,1.053,0.31343283582089554,0.44776119402985076,0.7917580008768084,0.835820895522388,0.6060606060606061
20260620_IND_ATL,"Saturday, June 20, 2026",Atlanta Dream,Indiana Fever,ATL,40-80,50.0,12-26,46.0,21-31,68.0,12.0,23.0,35.0,25.0,10.0,5.0,8.0,24.0,113,40.0,80.0,12.0,26.0,21.0,31.0,89.64,126.05979473449354,0.575,0.0892458723784025,3.125,0.3875,0.325,0.9107541276215975,0.7125,0.625
20260620_SEA_PHX,"Saturday, June 20, 2026",Seattle Storm,Phoenix Mercury,SEA,25-70,36.0,8-28,29.0,15-17,88.0,9.0,20.0,29.0,17.0,7.0,2.0,10.0,24.0,73,25.0,70.0,8.0,28.0,15.0,17.0,78.48,93.01732925586136,0.4142857142857143,0.127420998980632,1.7,0.24285714285714285,0.4,0.872579001019368,0.5571428571428572,0.68
20260620_SEA_PHX,"Saturday, June 20, 2026",Phoenix Mercury,Seattle Storm,PHX,31-63,49.0,10-29,34.0,21-26,81.0,7.0,32.0,39.0,26.0,4.0,8.0,14.0,13.0,93,31.0,63.0,10.0,29.0,21.0,26.0,81.44,114.19449901768172,0.5714285714285714,0.1719056974459725,1.857,0.4126984126984127,0.4603174603174603,0.8280943025540275,0.8095238095238095,0.8387096774193549
20260621_CHI_DAL,"Sunday, June 21, 2026",Chicago Sky,Dallas Wings,CHI,33-70,47.0,7-23,30.0,19-29,66.0,13.0,30.0,43.0,22.0,9.0,3.0,15.0,24.0,92,33.0,70.0,7.0,23.0,19.0,29.0,84.76,108.54176498348276,0.5214285714285715,0.17697026899480886,1.467,0.4142857142857143,0.32857142857142857,0.8230297310051912,0.5714285714285714,0.6666666666666666
20260621_CHI_DAL,"Sunday, June 21, 2026",Dallas Wings,Chicago Sky,DAL,33-73,45.0,10-25,40.0,17-21,81.0,9.0,26.0,35.0,17.0,7.0,7.0,13.0,23.0,93,33.0,73.0,10.0,25.0,17.0,21.0,86.24,107.83858998144713,0.5205479452054794,0.15074211502782933,1.308,0.2876712328767123,0.3424657534246575,0.8492578849721707,0.6438356164383562,0.5151515151515151
20260621_GS_LV,"Sunday, June 21, 2026",Golden State Valkyries,Las Vegas Aces,GS,28-67,42.0,5-30,17.0,12-18,67.0,11.0,20.0,31.0,10.0,7.0,1.0,10.0,15.0,73,28.0,67.0,5.0,30.0,12.0,18.0,73.92,98.75541125541125,0.4552238805970149,0.13528138528138528,1.0,0.26865671641791045,0.44776119402985076,0.8647186147186148,0.40298507462686567,0.35714285714285715
20260621_GS_LV,"Sunday, June 21, 2026",Las Vegas Aces,Golden State Valkyries,LV,36-58,62.0,11-24,46.0,9-10,90.0,2.0,23.0,25.0,21.0,5.0,3.0,11.0,18.0,92,36.0,58.0,11.0,24.0,9.0,10.0,71.4,128.8515406162465,0.7155172413793104,0.15406162464985992,1.909,0.1724137931034483,0.41379310344827586,0.84593837535014,0.7241379310344828,0.5833333333333334
20260621_WSH_MIN,"Sunday, June 21, 2026",Washington Mystics,Minnesota Lynx,WSH,28-61,46.0,7-19,37.0,21-29,72.0,8.0,25.0,33.0,20.0,7.0,3.0,16.0,16.0,84,28.0,61.0,7.0,19.0,21.0,29.0,81.76,102.73972602739725,0.5163934426229508,0.19569471624266144,1.25,0.47540983606557374,0.3114754098360656,0.8043052837573386,0.6885245901639344,0.7142857142857143
20260621_WSH_MIN,"Sunday, June 21, 2026",Minnesota Lynx,Washington Mystics,MIN,31-71,44.0,4-21,19.0,13-14,93.0,7.0,20.0,27.0,18.0,11.0,7.0,12.0,25.0,79,31.0,71.0,4.0,21.0,13.0,14.0,82.16,96.15384615384616,0.4647887323943662,0.1460564751703992,1.5,0.19718309859154928,0.29577464788732394,0.8539435248296008,0.352112676056338,0.5806451612903226
20260622_NY_LA,"Monday, June 22, 2026",New York Liberty,Los Angeles Sparks,NY,34-69,49.0,13-36,36.0,16-19,84.0,9.0,29.0,38.0,23.0,7.0,3.0,16.0,21.0,97,34.0,69.0,13.0,36.0,16.0,19.0,84.36,114.98340445708868,0.5869565217391305,0.1896633475580844,1.438,0.2753623188405797,0.5217391304347826,0.8103366524419156,0.7971014492753623,0.6764705882352942
20260622_NY_LA,"Monday, June 22, 2026",Los Angeles Sparks,New York Liberty,LA,40-77,52.0,9-27,33.0,9-12,75.0,7.0,19.0,26.0,28.0,5.0,2.0,9.0,20.0,98,40.0,77.0,9.0,27.0,9.0,12.0,84.28,116.27906976744187,0.577922077922078,0.10678690080683435,3.111,0.15584415584415584,0.35064935064935066,0.8932130991931656,0.4675324675324675,0.7
20260622_CHI_CON,"Monday, June 22, 2026",Chicago Sky,Connecticut Sun,CHI,17-73,23.0,4-30,13.0,25-32,78.0,11.0,17.0,28.0,10.0,6.0,2.0,13.0,21.0,63,17.0,73.0,4.0,30.0,25.0,32.0,89.08,70.72294566681634,0.2602739726027397,0.14593623709025597,0.769,0.4383561643835616,0.410958904109589,0.8540637629097441,0.5068493150684932,0.5882352941176471
20260622_CHI_CON,"Monday, June 22, 2026",Connecticut Sun,Chicago Sky,CON,34-67,51.0,4-13,31.0,20-26,77.0,10.0,39.0,49.0,21.0,10.0,9.0,16.0,29.0,92,34.0,67.0,4.0,13.0,20.0,26.0,84.44,108.95310279488395,0.5373134328358209,0.18948365703458078,1.312,0.3880597014925373,0.19402985074626866,0.8105163429654192,0.47761194029850745,0.6176470588235294
20260622_TOR_ATL,"Monday, June 22, 2026",Toronto Tempo,Atlanta Dream,TOR,28-62,45.0,9-28,32.0,22-28,79.0,5.0,26.0,31.0,22.0,8.0,6.0,17.0,23.0,87,28.0,62.0,9.0,28.0,22.0,28.0,86.32,100.78776645041707,0.5241935483870968,0.1969416126042632,1.294,0.45161290322580644,0.45161290322580644,0.8030583873957368,0.7903225806451613,0.7857142857142857
20260622_TOR_ATL,"Monday, June 22, 2026",Atlanta Dream,Toronto Tempo,ATL,34-78,44.0,9-29,31.0,17-21,81.0,9.0,23.0,32.0,23.0,8.0,1.0,11.0,26.0,94,34.0,78.0,9.0,29.0,17.0,21.0,89.24,105.333930972658,0.4935897435897436,0.1232631107126849,2.091,0.2692307692307692,0.3717948717948718,0.8767368892873151,0.5641025641025641,0.6764705882352942
20260623_PHX_IND,"Tuesday, June 23, 2026",Phoenix Mercury,Indiana Fever,PHX,28-68,41.0,5-25,20.0,16-21,76.0,8.0,21.0,29.0,19.0,5.0,2.0,12.0,25.0,77,28.0,68.0,5.0,25.0,16.0,21.0,81.24,94.7808961102905,0.4485294117647059,0.14771048744460857,1.583,0.3088235294117647,0.36764705882352944,0.8522895125553914,0.45588235294117646,0.6785714285714286
20260623_PHX_IND,"Tuesday, June 23, 2026",Indiana Fever,Phoenix Mercury,IND,27-64,42.0,10-34,29.0,22-29,76.0,12.0,27.0,39.0,15.0,6.0,2.0,14.0,23.0,86,27.0,64.0,10.0,34.0,22.0,29.0,78.76,109.19248349415946,0.5,0.17775520568816658,1.071,0.453125,0.53125,0.8222447943118334,0.8125,0.5555555555555556
20260623_DAL_SEA,"Tuesday, June 23, 2026",Dallas Wings,Seattle Storm,DAL,48-89,54.0,9-24,38.0,7-9,78.0,9.0,25.0,34.0,30.0,9.0,2.0,8.0,14.0,112,48.0,89.0,9.0,24.0,7.0,9.0,91.96,121.79208351457156,0.5898876404494382,0.08699434536755112,3.75,0.10112359550561797,0.2696629213483146,0.9130056546324489,0.38202247191011235,0.625
20260623_DAL_SEA,"Tuesday, June 23, 2026",Seattle Storm,Dallas Wings,SEA,39-77,51.0,13-29,45.0,19-21,90.0,5.0,29.0,34.0,29.0,5.0,6.0,13.0,12.0,110,39.0,77.0,13.0,29.0,19.0,21.0,94.24,116.723259762309,0.5909090909090909,0.13794567062818336,2.231,0.2727272727272727,0.37662337662337664,0.8620543293718166,0.7532467532467533,0.7435897435897436
20260624_NY_LV,"Wednesday, June 24, 2026",New York Liberty,Las Vegas Aces,NY,30-65,46.0,13-31,42.0,14-16,88.0,5.0,29.0,34.0,19.0,3.0,5.0,11.0,12.0,87,30.0,65.0,13.0,31.0,14.0,16.0,78.04,111.4812916453101,0.5615384615384615,0.14095335725269093,1.727,0.24615384615384617,0.47692307692307695,0.8590466427473091,0.8153846153846154,0.6333333333333333
20260624_NY_LV,"Wednesday, June 24, 2026",Las Vegas Aces,New York Liberty,LV,31-72,43.0,8-27,30.0,6-8,75.0,5.0,27.0,32.0,23.0,9.0,4.0,7.0,14.0,76,31.0,72.0,8.0,27.0,6.0,8.0,77.52,98.03921568627452,0.4861111111111111,0.09029927760577916,3.286,0.1111111111111111,0.375,0.9097007223942208,0.4166666666666667,0.7419354838709677
20260624_PHX_IND,"Wednesday, June 24, 2026",Phoenix Mercury,Indiana Fever,PHX,39-66,59.0,7-20,35.0,26-33,79.0,6.0,20.0,26.0,21.0,8.0,3.0,10.0,19.0,111,39.0,66.0,7.0,20.0,26.0,33.0,84.52,131.32986275437764,0.6439393939393939,0.11831519167061051,2.1,0.5,0.30303030303030304,0.8816848083293894,0.7121212121212122,0.5384615384615384
20260624_PHX_IND,"Wednesday, June 24, 2026",Indiana Fever,Phoenix Mercury,IND,39-66,59.0,13-27,48.0,18-19,95.0,5.0,21.0,26.0,30.0,6.0,1.0,16.0,29.0,109,39.0,66.0,13.0,27.0,18.0,19.0,85.36,127.69447047797564,0.6893939393939394,0.18744142455482662,1.875,0.2878787878787879,0.4090909090909091,0.8125585754451734,0.8636363636363636,0.7692307692307693
20260624_MIN_WSH,"Wednesday, June 24, 2026",Minnesota Lynx,Washington Mystics,MIN,27-71,38.0,8-30,27.0,16-22,73.0,7.0,30.0,37.0,19.0,7.0,6.0,13.0,25.0,78,27.0,71.0,8.0,30.0,16.0,22.0,86.68,89.98615597600369,0.43661971830985913,0.1499769266266728,1.462,0.30985915492957744,0.4225352112676056,0.8500230733733272,0.5633802816901409,0.7037037037037037
20260624_MIN_WSH,"Wednesday, June 24, 2026",Washington Mystics,Minnesota Lynx,WSH,26-61,43.0,5-16,31.0,19-27,70.0,6.0,34.0,40.0,17.0,4.0,2.0,17.0,22.0,76,26.0,61.0,5.0,16.0,19.0,27.0,83.88,90.60562708631379,0.4672131147540984,0.20267048164043874,1.0,0.4426229508196721,0.26229508196721313,0.7973295183595612,0.5573770491803278,0.6538461538461539
20260625_POR_CHI,"Thursday, June 25, 2026",Portland Fire,Chicago Sky,POR,26-69,38.0,10-25,40.0,16-20,80.0,8.0,21.0,29.0,20.0,7.0,5.0,11.0,23.0,78,26.0,69.0,10.0,25.0,16.0,20.0,80.8,96.53465346534654,0.4492753623188406,0.13613861386138615,1.818,0.2898550724637681,0.36231884057971014,0.8638613861386139,0.6666666666666666,0.7692307692307693
20260625_POR_CHI,"Thursday, June 25, 2026",Chicago Sky,Portland Fire,CHI,36-69,52.0,6-19,32.0,23-29,79.0,12.0,26.0,38.0,27.0,6.0,6.0,12.0,18.0,101,36.0,69.0,6.0,19.0,23.0,29.0,81.76,123.53228962818004,0.5652173913043478,0.14677103718199608,2.25,0.42028985507246375,0.2753623188405797,0.8532289628180039,0.5942028985507246,0.75
20260625_ATL_GS,"Thursday, June 25, 2026",Atlanta Dream,Golden State Valkyries,ATL,25-64,39.0,4-18,22.0,12-22,55.0,12.0,22.0,34.0,16.0,6.0,3.0,11.0,16.0,66,25.0,64.0,4.0,18.0,12.0,22.0,72.68,90.80902586681341,0.421875,0.15134837644468904,1.455,0.34375,0.28125,0.848651623555311,0.375,0.64
20260625_ATL_GS,"Thursday, June 25, 2026",Golden State Valkyries,Atlanta Dream,GS,27-60,45.0,15-32,47.0,8-12,67.0,6.0,26.0,32.0,20.0,5.0,7.0,12.0,20.0,77,27.0,60.0,15.0,32.0,8.0,12.0,71.28,108.02469135802468,0.575,0.16835016835016836,1.667,0.2,0.5333333333333333,0.8316498316498316,0.8833333333333333,0.7407407407407407
20260625_LA_TOR,"Thursday, June 25, 2026",Los Angeles Sparks,Toronto Tempo,LA,33-77,43.0,11-38,29.0,20-26,77.0,8.0,22.0,30.0,20.0,7.0,2.0,8.0,23.0,97,33.0,77.0,11.0,38.0,20.0,26.0,88.44,109.67887833559476,0.5,0.09045680687471733,2.5,0.33766233766233766,0.4935064935064935,0.9095431931252826,0.6883116883116883,0.6060606060606061
20260625_LA_TOR,"Thursday, June 25, 2026",Toronto Tempo,Los Angeles Sparks,TOR,41-80,51.0,20-42,48.0,23-27,85.0,15.0,37.0,52.0,26.0,5.0,4.0,10.0,23.0,125,41.0,80.0,20.0,42.0,23.0,27.0,86.88,143.87661141804787,0.6375,0.11510128913443832,2.6,0.3375,0.525,0.8848987108655617,1.0375,0.6341463414634146
20260626_DAL_LV,"Friday, June 26, 2026",Dallas Wings,Las Vegas Aces,DAL,34-70,49.0,2-21,10.0,14-16,88.0,3.0,21.0,24.0,18.0,7.0,2.0,12.0,25.0,84,34.0,70.0,2.0,21.0,14.0,16.0,86.04,97.62900976290096,0.5,0.1394700139470014,1.5,0.22857142857142856,0.3,0.8605299860529986,0.2857142857142857,0.5294117647058824
20260626_DAL_LV,"Friday, June 26, 2026",Las Vegas Aces,Dallas Wings,LV,32-60,53.0,8-18,44.0,27-33,82.0,7.0,28.0,35.0,20.0,5.0,2.0,15.0,20.0,99,32.0,60.0,8.0,18.0,27.0,33.0,82.52,119.97091614154145,0.6,0.1817741153659719,1.333,0.55,0.3,0.8182258846340281,0.85,0.625
20260626_NY_SEA,"Friday, June 26, 2026",New York Liberty,Seattle Storm,NY,32-71,45.0,10-36,28.0,14-20,70.0,7.0,21.0,28.0,21.0,9.0,3.0,13.0,15.0,88,32.0,71.0,10.0,36.0,14.0,20.0,85.8,102.56410256410258,0.5211267605633803,0.15151515151515152,1.615,0.28169014084507044,0.5070422535211268,0.8484848484848485,0.6197183098591549,0.65625
20260626_NY_SEA,"Friday, June 26, 2026",Seattle Storm,New York Liberty,SEA,39-75,52.0,9-28,32.0,12-15,80.0,13.0,26.0,39.0,18.0,8.0,3.0,15.0,21.0,99,39.0,75.0,9.0,28.0,12.0,15.0,83.6,118.42105263157896,0.58,0.17942583732057418,1.2,0.2,0.37333333333333335,0.8205741626794258,0.52,0.46153846153846156
20260626_WSH_CON,"Friday, June 26, 2026",Washington Mystics,Connecticut Sun,WSH,19-55,35.0,5-18,28.0,14-25,56.0,12.0,33.0,45.0,16.0,3.0,4.0,21.0,15.0,57,19.0,55.0,5.0,18.0,14.0,25.0,75.0,76.0,0.39090909090909093,0.28,0.762,0.45454545454545453,0.32727272727272727,0.72,0.5272727272727272,0.8421052631578947
20260626_WSH_CON,"Friday, June 26, 2026",Connecticut Sun,Washington Mystics,CON,28-68,41.0,5-12,42.0,7-10,70.0,5.0,22.0,27.0,18.0,12.0,6.0,9.0,20.0,68,28.0,68.0,5.0,12.0,7.0,10.0,76.4,89.00523560209423,0.4485294117647059,0.11780104712041883,2.0,0.14705882352941177,0.17647058823529413,0.8821989528795812,0.3235294117647059,0.6428571428571429
